,Unnamed: 0,name,pri,casrn,class,mw,use,smiles_cirpy_casrn,smiles_cirpy_name
4773,4773,Rodenticides,35206,Not Listed,Not Listed,0,Rodenticide,,
4774,4774,Orysastrobin,35207,248593-16-0,Strobin,391.43,Fungicide,,
4825,4825,Lambda cyhalothrin S ester,35291,Not Listed,Pyrethroid,0,Insecticide,,
4826,4826,Esfenvalerate+Fenvalerate Total,35292,Not Listed,Pyrethroid,0,Insecticide,,
4827,4827,Spiromesifen Total (parent + enol metabolite),35293,Not Listed,Unclassified,0,Insecticide,,
4828,4828,Chlordanes Total,35294,Not Listed,Organochlorine,0,Insecticide,,
4829,4829,cis-Nonachlor,35295,Not Listed,Organochlorine,0,Insecticide,,ClC1C(Cl)C2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
4832,4832,Chlorfenvinphos alpha,35298,Not Listed,Organophosphorus,0,Insecticide,,
4833,4833,Chlorfenvinphos beta,35299,Not Listed,Organomercury,0,Insecticide,,
4834,4834,Fenitrothion oxygen analog,35300,Not Listed,Organophosphorus,0,"Bird Repellent,Insecticide",,
4835,4835,BHC delta,35301,Not Listed,Organochlorine,0,Insecticide,,
4836,4836,Phorate oxygen analog,35302,2600-69-3,Organophosphorus,0,"Breakdown product,Insecticide",CCO[P](=O)(OCC)SCSCC,CCO[P](=O)(OCC)SCSCC
4837,4837,Phorate oxygen analog sulfone,35303,Not Listed,Organophosphorus,0,"Breakdown product,Insecticide",,
4842,4842,Propiconazole I,35308,Not Listed,Azole,0,Fungicide,,
4843,4843,Propiconazole II,35309,Not Listed,Azole,0,Fungicide,,
4844,4844,Bromuconazole 46,35310,Not Listed,Azole,0,Fungicide,,
4845,4845,Bromuconazole 47,35311,Not Listed,Azole,0,Fungicide,,
4846,4846,Imazamethabenz,35312,100728-84-5,Imidazolinone,274.32,"Breakdown product,Herbicide",CC(C)C1(C)N=C(NC1=O)c2cc(C)ccc2C(O)=O,CC(C)C1(C)N=C(NC1=O)c2cc(C)ccc2C(O)=O
4848,4848,Pseudomonas fluorescens CL 145 A,35514,Not Listed,Microbial,0,Fungicide,,
4853,4853,Fluopyram,35519,658066-35-4,"Amide, Pyridine",396.76,Fungicide,,
4854,4854,Tolfenpyrad,35522,"129-55-8, 129558--8, 129558-76-5",Pyrazole,383.88,Insecticide,,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl
4856,4856,"Oxazolidine, 3,3'-methylenebis[5-methyl-",35524,66204-44-2,Methyloxazolidine,0,Microbiocide,CC1CN(CO1)CN2COC(C)C2,CC1CN(CO1)CN2COC(C)C2
4857,4857,Aminocyclopyrachlor potassium salt,35525,"858956-35-, 858956-35-1",Not Listed,251.71,Herbicide,,
4873,4873,Aminocyclopyrachlor,35541,858956-08-8,Not Listed,213.62,Herbicide,,
4874,4874,Aminocyclopyrachlor methyl ester,35542,858954-83-3,Not Listed,227.65,Herbicide,,
4883,4883,Pyrifluquinazon,35551,337458-27-2,Unclassified,464.34,Insecticide,,
4891,4891,Mecamylamine,35559,Not Listed,Unclassified,0,Insecticide,,CNC1(C)C2CCC(C2)C1(C)C
4892,4892,Pasteuria usgae,35560,Not Listed,Microbial,0,Nematicide,,
4896,4896,Endosulfans Total,35565,Not Listed,Organochlorine,0,Insecticide,,
4898,4898,Doramectin,35570,Not Listed,Macrocyclic Lactone,0,Insecticide,,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C
4904,4904,Bacillus thuringiensis Cry1Ac protein and the genetic material necessary for its production in event 3006 cotton seeds.,35582,Not Listed,GE Crop,0,Insecticide,,
5533,5533,Plodia interpunctella GV,36792,Not Listed,Microbial,0,Insecticide,,
5535,5535,2-(Decylthio)ethanamine,36794,29873-30-1,Not Listed,0,Microbiocide,CCCCCCCCCCSCCN,CCCCCCCCCCSCCN
5536,5536,Penthiopyrad,36795,183675-82-3,"Amide, Pyrazole",359.4,Fungicide,,
5542,5542,Harpin alpha beta protein,36801,Not Listed,Microbial,0,"Fungicide,Nematicide,Plant Growth Regulator",,
5543,5543,Captafol (cis isomer),36802,2939-80-2,Thiophthalimide,349.1,Fungicide,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,
5545,5545,Spinosyn D,36804,131929-63-0,"Spinosyn, Macrocyclic Lactone",745.99,Insecticide,CC[C@H]1CCC[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@@H](C)C(=O)C3=C[C@H]4[C@@H]5C[C@@H](C[C@H]5C(=C[C@H]4[C@@H]3CC(=O)O1)C)O[C@@H]6O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]6OC,CC[C@H]1CCC[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@@H](C)C(=O)C3=C[C@H]4[C@@H]5C[C@@H](C[C@H]5C(=C[C@H]4[C@@H]3CC(=O)O1)C)O[C@@H]6O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]6OC
5546,5546,"Tetrachlorvinphos, E-isomer",36805,961-11-5,Organophosphorus,365.96,Insecticide,CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,
5547,5547,Indoxacarb (Stereochemistry unspecified),36806,144171-61-9,Unclassified,527.8,Insecticide,,
5549,5549,Ametoctradin,36972,865318-97-4,Triazolopyrimidine,275.39,Fungicide,,
5550,5550,Bicyclopyrone,36973,352010-68-5,Unclassified,399.36,Herbicide,,
5551,5551,Fenoxasulfone,36974,639826-16-7,Oxazole,366.26,Herbicide,,
5552,5552,Metazosulfuron,36975,868680-84-6,Sulfonylurea,475.86,Herbicide,,
5553,5553,Penflufen,36976,494793-67-8,"Pyrazole, Anilide",317.4,Fungicide,,
5554,5554,Pyrametostrobin,36977,915410-70-7,Strobin,381.43,Fungicide,,
5555,5555,Pyraoxystrobin,36978,862588-11-2,Strobin,412.87,Fungicide,,
5556,5556,Tebufloquin,36979,376645-78-2,Quinoline,289.34,Fungicide,,
5557,5557,Valifenalate,36980,283159-90-0,Amino acid,398.88,Fungicide,,
5561,5561,Bacillus brevis,37031,68031-61-9,Microbial,0,Fungicide,,
5562,5562,Baculovirus of bertha army worm,37032,Not Listed,Microbial,0,Insecticide,,
5563,5563,Baculovirus of diamond backed moth,37033,Not Listed,Microbial,0,Insecticide,,
5564,5564,Baculovirus of imported cabbage worm,37034,Not Listed,Microbial,0,Insecticide,,
5567,5567,Corynebacterium sp.,37037,Not Listed,Microbial,0,Fungicide,,
5571,5571,Entomophthora muscae,37042,Not Listed,Microbial,0,Insecticide,,
5579,5579,Sesamin oil,37050,Not Listed,Oil - vegetable,0,Insecticide,,
5580,5580,Gliocladium roseum,37051,Not Listed,Microbial,0,Fungicide,,
5582,5582,Indigenous Baculovirus,37053,Not Listed,Microbial,0,Insecticide,,
5583,5583,Indigenous Baculovirus choristoneura rosaceana,37054,Not Listed,Microbial,0,Insecticide,,
5584,5584,Indigenous Baculovirus leptinotarsa decemlineata,37055,Not Listed,Microbial,0,Insecticide,,
5585,5585,Indigenous Baculovirus mamestra,37056,Not Listed,Microbial,0,Insecticide,,
5586,5586,Indigenous Baculovirus plutella xylostella,37057,Not Listed,Microbial,0,Insecticide,,
5587,5587,Indigenous Baculovirus plutaella,37058,Not Listed,Microbial,0,Insecticide,,
5588,5588,"Mecoprop-P, diglycolamine salt",37059,Not Listed,"Chlorophenoxy acid, salt, or ester",0,Herbicide,,
5589,5589,DDH + DDM mixture,37061,Not Listed,Hydantoin,0,Microbiocide,,
5591,5591,Neodiprion abietis nucleopolyhedrovirus,37063,Not Listed,Microbial,0,Insecticide,,
5592,5592,Ophiostoma piliferum fungus,37065,Not Listed,Microbial,0,Fungicide,,
5593,5593,Ostrinta nubilalsi GV,37066,Not Listed,Insect virus,0,Insecticide,,
5594,5594,Pinosylvin,37067,Not Listed,Botanical,0,Insecticide,,Oc1cc(O)cc(\C=C\c2ccccc2)c1
5597,5597,Sclerotinia minor IMI 3144141,37070,Not Listed,Microbial,0,Herbicide,,
5599,5599,"Benazolin, dimethylamine salt",37075,Not Listed,Not Listed,0,Herbicide,,
5606,5606,"Perfluorooctane sulfonate, ammonium salt",37087,29081-56-9,Perfluorinated Compound,0,Insecticide,N.O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
5607,5607,"Perfluorooctane sulfonate, potassium salt",37088,2795-39-3,Perfluorinated Compound,0,Insecticide,[K+].[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
5608,5608,"Perfluorooctane sulfonate, diethanolamine salt",37089,70225-14-8,Perfluorinated Compound,0,Insecticide,OCCNCCO.O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
5609,5609,"Dinitro cresol, ammonium salt",37090,2980-64-5,Dinitrophenol derivative,0,"Fungicide,Herbicide,Insecticide",[NH4+].Cc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,
5610,5610,"Dinitro cresol, potassium salt",37091,5787-96-2,Dinitrophenol derivative,0,"Fungicide,Herbicide,Insecticide",,
5618,5618,Blankophor BBH,37109,"16090-02-1, 160-02-1",Unclassified,0,Insecticide,,[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(n2)N4CCOCC4)ccc1/C=C/c5ccc(Nc6nc(Nc7ccccc7)nc(n6)N8CCOCC8)cc5[S]([O-])(=O)=O
5622,5622,Dodigen,37113,138003-56-2,Guanidine,0,Microbiocide,,
5625,5625,Beauveria bassiana HF 23,37116,63428-82-0,Microbial,0,Insecticide,,
5626,5626,Indaziflam,37117,"950782-86-2, 730979-19-8, 730979-32-5",Triazine,301.36,Herbicide,,
5627,5627,Iron HEDTA,37118,17084-02-5,Inorganic,0,Herbicide,[Fe+3].OCCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,
5629,5629,Trichoderma ICC 012 asperellum,37120,Not Listed,Microbial,0,Fungicide,,
5634,5634,Methiozolin,37128,403640-27-7,Oxazole,337.38,Herbicide,,
5635,5635,Tetramethylfluthrin,37129,84937-88-2,Pyrethroid,348.33,Insecticide,,
5636,5636,"N-[5-(1,1-Dimethylethyl)-1,3,4-thiadiazol-2-yl]-N-methylurea",37140,Not Listed,Not Listed,0,Herbicide,,CN(C(N)=O)c1sc(nn1)C(C)(C)C
5637,5637,"2-Dimethylethyl-5-methylamino-1,3,4-thiadiazol",37141,Not Listed,Not Listed,0,Herbicide,,CNc1sc(nn1)C(C)(C)C
5638,5638,"N-[5-(1,1-Dimethylethyl)-1,3,4-thiadiazol-2-yl-urea",37142,Not Listed,Not Listed,0,Herbicide,,
5639,5639,"2-Dimethylethyl-5-amino-1,3,4-thiadiazole",37143,Not Listed,Not Listed,0,Herbicide,,CC(C)(C)c1sc(N)nn1
5640,5640,"Mecoprop-P, butoxyethylester",37146,Not Listed,"Chlorophenoxy acid, salt, or ester",0,Herbicide,,
5641,5641,"Dichlorprop-P, potassium salt",37147,113963-87-4,"Chlorophenoxy acid, salt, or ester",273.19,Herbicide,,
5642,5642,"Ioxynil, potassium salt",37148,Not Listed,Hydroxybenzonitrile,408.99,Herbicide,,
5643,5643,Prochloraz copper chloride complex,37149,Not Listed,Azole,0,Fungicide,,
5644,5644,"Dichlorprop-P, sodium salt",37150,119299-10-4,"Chlorophenoxy acid, salt, or ester",255.08,Herbicide,,
5645,5645,"Mecoprop-P, magnesium salt",37151,Not Listed,"Chlorophenoxy acid, salt, or ester",237.89,Herbicide,,
5646,5646,"Mesosulfuron-methyl, sodium salt",37152,Not Listed,Sulfonylurea,0,Herbicide,,
5649,5649,Thiadiazole copper,37156,Not Listed,Azole,0,Fungicide,,[Cu].s1ccnn1
5650,5650,Nuclear polyhyderosis virus of Spodoptera litura,37157,Not Listed,Microbial,0,Insecticide,,
5651,5651,2-methyl-2H-isothiazol-3-one,37158,Not Listed,Isothiazolone,0,Microbiocide,,CN1SC=CC1=O
5653,5653,Verticillium albo-atrum strain WCS850,37160,Not Listed,Microbial,0,Fungicide,,
5654,5654,Trichoderma harzianum Rifai strain T-22,37162,Not Listed,Microbial,0,Fungicide,,
5655,5655,Phoma macrostoma strain 94-44B,37163,Not Listed,Microbial,0,Herbicide,,
5657,5657,Eprinomectin,37165,123997-26-2,Unclassified,900.11,Insecticide,CO[C@@H]1C[C@@H](O[C@@H](C)[C@H]1NC(C)=O)O[C@@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]\3[C@@H](C)/C=C\C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3C)O[C@@]7(C6)O[C@H](C(C)C)[C@@H](C)C=C7)[C@]45O)C,CO[C@@H]1C[C@@H](O[C@@H](C)[C@H]1NC(C)=O)O[C@@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]\3[C@@H](C)/C=C\C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3C)O[C@@]7(C6)O[C@H](C(C)C)[C@@H](C)C=C7)[C@]45O)C
5658,5658,Nitenpyram,37166,"120738-89-8, 150824-47-8",Neonicotinoid,270.72,Insecticide,,CCN(Cc1ccc(Cl)nc1)\C(NC)=C\[N+]([O-])=O
5659,5659,Serratia Entomophila (strain 626),37167,Not Listed,Microbial,0,Insecticide,,
5661,5661,Trichoderma atroviride (LC52),37169,Not Listed,Microbial,0,Fungicide,,
5662,5662,"Pantoea agglomerans, strain P10c",37170,Not Listed,Microbial,0,Fungicide,,
5663,5663,Beauveria bassiana (K4B1),37171,Not Listed,Microbial,0,Insecticide,,
5664,5664,Lecanicillium lecanii (strain K4V1),37172,Not Listed,Microbial,0,Fungicide,,
5665,5665,Lecanicillium lecanii blastospores (strain K4V2),37173,Not Listed,Microbial,0,Fungicide,,
5666,5666,Pyriprole,37174,394730-71-3,Phenylpyrazole,494.27,Insecticide,,
5667,5667,"Picloram, triethanolamine salt",37175,82683-78-1,Pyridinecarboxylic acid,389.64,Herbicide,,
5668,5668,"Picloram, monoethanolamine salt",37176,Not Listed,Pyridinecarboxylic acid,301.53,Herbicide,,
5669,5669,"Glyphosate, triethanolamine salt",37177,Not Listed,Phosphonoglycine,317.28,Herbicide,,
5670,5670,"Beauveria bassiana (K4B3), blastospores",37178,Not Listed,Microbial,0,Insecticide,,
5671,5671,Pyriofenone,37180,688046-61-9,Not Listed,0,Fungicide,,
5683,5683,Bacillus thuringiensis var. kurstaki (pb-54) Serotype 3a3b,37198,Not Listed,Microbial,0,Insecticide,,
5689,5689,Cucurbitacin,37217,2222-07-3,Botanical,514.65,Insecticide,CC(C)(O)\C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,
5692,5692,Trichogramma evanescens,37221,Not Listed,Beneficial insect,0,Insecticide,,
5694,5694,Trichogramma pintoi,37224,Not Listed,Beneficial insect,0,Insecticide,,
5696,5696,Clavibacter michiganensis (spp Michiganensis) bacteriophage,37226,Not Listed,Microbial,0,Microbiocide,,
5703,5703,Pyroxasulfone,37233,447399-55-5,Pyrazole,391.32,Herbicide,,
5704,5704,Trichoderma virens strain G-41,37234,Not Listed,Microbial,0,Fungicide,,
5706,5706,Matrine,37273,519-02-8,Botanical,248.37,Insecticide,O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34
5707,5707,Bacillus thuringiensis Var. 7216,37274,Not Listed,Microbial,0,Insecticide,,
5708,5708,Bacillus thuringiensis var T 36,37275,Not Listed,Microbial,0,Insecticide,,
5709,5709,Bacillus thuringiensis  var. osmosisiensis,37276,Not Listed,Microbial,0,Insecticide,,
5710,5710,Celastrus angulatus,37277,Not Listed,Botanical,0,Insecticide,,
5711,5711,Cnidiadin,37278,41137-88-6,Botanical,0,"Fungicide,Insecticide",,CC(C)C(=O)OC(C)(C)C1Cc2c(O1)ccc3C=CC(=O)Oc23
5713,5713,Oxymatrine,37280,16837-52-8,Botanical,0,Insecticide,[O-][N+]12CCC[C@H]3CN4[C@H](CCCC4=O)[C@@H](CCC1)[C@@H]23,[O-][N+]12CCC[C@H]3CN4[C@H](CCCC4=O)[C@@H](CCC1)[C@@H]23
5714,5714,Methylamine avermectin,37281,Not Listed,Macrocyclic Lactone,0,Insecticide,,
5715,5715,Polyphenols from Gleditschia australis,37282,Not Listed,Botanical,0,Insecticide,,
5717,5717,Gingerol,37284,23513-14-6,Botanical,0,Fungicide,CCCCCC(O)CC(=O)CCc1ccc(OC)c(O)c1,CCCCCC(O)CC(=O)CCC1CCC(O)C(C1)OC
5718,5718,Cytosinpeptidemycin,37285,Not Listed,Antibiotic,0,Fungicide,,
5719,5719,Amylose protein,37287,Not Listed,Botanical,0,Fungicide,,
5720,5720,Tecloftalam,37288,76280-91-6,Anilide,447.91,Fungicide,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2cccc(Cl)c2Cl,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2cccc(Cl)c2Cl
5723,5723,Flucetosulfuron,37291,412928-75-7,Sulfonylurea,487.5,Herbicide,COCC(=O)OC(C(C)F)c1ncccc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,COCC(=O)OC(C(C)F)c1ncccc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2
5724,5724,Sarcocystis singaporensis,37292,Not Listed,Microbial,0,Rodenticide,,
5728,5728,Polyphenols from Litchi chinesis sonn,37296,Not Listed,Botanical,0,Insecticide,,
5729,5729,Polyphenols from Mangifera indica,37297,Not Listed,Botanical,0,Insecticide,,
5731,5731,Metarhizium anisopliae  var. anisopliae M2 &amp; M5,37299,Not Listed,Microbial,0,Insecticide,,
5732,5732,Metarhizium anisopliae  var. anisopliae M1 &amp; M7,37300,Not Listed,Microbial,0,Insecticide,,
5733,5733,Metarhizium anisopliae  var. anisopliae M1 &amp; M3,37301,Not Listed,Microbial,0,Insecticide,,
5734,5734,Entomophthorales,37302,Not Listed,Microbial,0,Insecticide,,
5736,5736,Polyphenols from Bidens pilosa,37304,Not Listed,Botanical,0,Insecticide,,
5737,5737,Polyphenols from Parthenium hystherophorus,37305,Not Listed,Botanical,0,"Herbicide,Insecticide,Nematicide",,
5739,5739,Cucuminoid,37307,Not Listed,Botanical,0,Fungicide,,
5741,5741,Validamycin A,37309,37270-94-3,Antibiotic,0,Fungicide,,OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O
5743,5743,Tetramycin,37311,11076-50-9,Antibiotic,695.79,Fungicide,CCC1/C=C/C=C/C=C/C=C/C(CC2OC(O)(CC(O)CC(O)C\C=C\C(=O)OC1C)CC(O)C2C(O)=O)OC3OC(C)C(O)C(N)C3O,CCC1/C=C/C=C/C=C/C=C/C(CC2OC(O)(CC(O)CC(O)C\C=C\C(=O)OC1C)CC(O)C2C(O)=O)OC3OC(C)C(O)C(N)C3O
5744,5744,Bromo chloro isocyanuric acid,37312,Not Listed,Triazinetrione,0,Microbiocide,,ClN1C(=O)NC(=O)N(Br)C1=O
5747,5747,Ammonium phosphite,37316,Not Listed,Inorganic,0,Fungicide,,[NH4+].[NH4+].[NH4+].[O-]P([O-])[O-]
5748,5748,Bacillus subtilis DB 101,37317,Not Listed,Microbial,0,Fungicide,,
5749,5749,Bacillus subtilis DB 102,37318,Not Listed,Microbial,0,Fungicide,,
5752,5752,Trichoderma harzianum DB 103,37321,Not Listed,Microbial,0,Fungicide,,
5753,5753,"Dicamba, aminopropylmorpholine salt",37322,Not Listed,Benzoic acid,0,Herbicide,,
5754,5754,Bacillus thuringiensis strain MPPL 002,37333,Not Listed,Microbial,0,Insecticide,,
5755,5755,Bacillus thuringiensis subsp. Kurstaki delta endotoxins as produced by the CRY1AC and CRY2AB genes and their controlling sequenc,37334,Not Listed,GE Crop,0,Insecticide,,
5756,5756,Econazole nitrate,37336,68797-31-9,Azole,0,Fungicide,O[N+]([O-])=O.Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,O[N+]([O-])=O.Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1
5758,5758,Cypress wood oil,37340,Not Listed,Botanical,0,Insecticide,,
5761,5761,Balsam peru,37343,Not Listed,Botanical,0,Microbiocide,,
5762,5762,Caffeine citrate,37344,Not Listed,Botanical,0,Molluscicide,,Cn1cnc2N(C)C(=O)N(C)C(=O)c12.OC(=O)CC(O)(CC(O)=O)C(O)=O
5763,5763,Neem seed extract powder,37345,Not Listed,Botanical,0,Insecticide,,
5764,5764,Calcium dodecylbenzene sulfonate,37346,Not Listed,Benzene sulfonate,0,Insecticide,,[CaH2].CCCCCCCCCCCCO[S](=O)(=O)c1ccccc1
5767,5767,Bacillus subtilis strain CX-9060,37362,68038-70-0,Microbial,0,Fungicide,,
5770,5770,Cornmint oil,37365,68917-18-0,Oil - essential,0,Insecticide,,
5771,5771,2-Chlorobenzenesulfonamide,37366,6961-82-6,Not Listed,191.64,Microbiocide,N[S](=O)(=O)c1ccccc1Cl,N[S](=O)(=O)c1ccccc1Cl
5774,5774,Mandestrobin,37369,173662-97-0,"Amide, Strobin",0,Fungicide,,
5775,5775,Sodium N-bromosulfamate,37370,134509-56-1,Inorganic,0,Microbiocide,,[Na+].[O-][S](=O)(=O)NBr
5776,5776,Potassium chlorosulfamate,37371,1192047-23-6,Inorganic,0,Microbiocide,,[K+].[O-][S](=O)(=O)NCl
5777,5777,Potassium bromosulfamate,37372,1192047-27-0,Inorganic,0,Microbiocide,,[K+].[O-][S](=O)(=O)NBr
5778,5778,"1-(4,6-Dimethoxypyrimidin-2-yl)-1-[3-(ethylsulfonyl)pyridin-2-yl]urea",37373,138724-53-5,Sulfonylurea,0,Herbicide,,CC[S](=O)(=O)c1cccnc1N(C(N)=O)c2nc(OC)cc(OC)n2
5779,5779,Buminafos,37374,51249-05-9,Organophosphorus,347.48,Insecticide,CCCCNC1(CCCCC1)[P](=O)(OCCCC)OCCCC,CCCCNC1(CCCCC1)[P](=O)(OCCCC)OCCCC
5780,5780,Diflumetorim,37375,130339-07-0,Pyrimidine,327.76,Fungicide,,
5781,5781,Pefurazoate,37376,101903-30-4,Azole,0,Fungicide,CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C,CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C
5782,5782,Pyrimidifen,37377,105779-78-0,Pyrimidine,0,Insecticide,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C
5783,5783,Bioethanomethrin,37378,22431-62-5,Pyrethroid,0,Insecticide,CC1(C)C(C=C2CCCC2)C1C(=O)OCc3coc(Cc4ccccc4)c3,CC1(C)C(C=C2CCCC2)C1C(=O)OCc3coc(Cc4ccccc4)c3
5786,5786,Flucarbazone,37386,145026-88-6,Triazolone,396.3,Herbicide,COC1=NN(C(=O)N[S](=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,COC1=NN(C(=O)N[S](=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C
5787,5787,Fluensulfone,37460,318290-98-1,Not Listed,0,Nematicide,,
5796,5796,Benzovindiflupyr,37469,1072957-71-1,Amide,0,Fungicide,,
5797,5797,"Sodium N-bromosulfamate, mixture with sodium N-chlorosulfamate, potassium  N-bromosulfamate, and potassium N-chlorosulfamate",37470,Not Listed,Inorganic,0,Microbiocide,,
5800,5800,Chromobacterium subtsugae strain PRAA4-1 cells and spent fermentation media,37474,Not Listed,Microbial,0,Insecticide,,
5802,5802,Sedaxane,37477,874967-67-6,"Anilide, Pyrazole",331.36,Fungicide,,
5803,5803,Fluxapyroxad,37478,907204-31-3,"Anilide, Pyrazole",0,Fungicide,,
5845,5845,"Killed, non-viable Streptomyces acidiscabies strain RL-110 (ATCC 49003) cells and spent fermentaion media",37524,Not Listed,Microbial,0,Fungicide,,
5846,5846,"Trichoderma asperellum, strain T34",37526,Not Listed,Microbial,0,Fungicide,,
5852,5852,Fenpyrazamine,37538,473798-59-3,Pyrazole,331.432,Fungicide,,
5876,5876,Flufenprox,37569,107713-58-6,Pyrethroid Ether,0,Insecticide,CCOc1ccc(cc1)C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F,CCOc1ccc(cc1)C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F
5877,5877,Protrifenbute,37570,Not Listed,Pyrethroid Ether,0,Insecticide,,Fc1ccc(CCCC(C2CC2)c3ccc(Cl)cc3)cc1Oc4ccccc4
5878,5878,"Salicylic acid, sodium salt",37571,Not Listed,Benzoic acid,138.1,Insecticide,,[Na+].Oc1ccccc1C([O-])=O
5879,5879,Sodium bromosulfamate and sodium chlorosulfamate,37572,Not Listed,Inorganic,0,Microbiocide,,[Na+].[Na+].[O-][S](=O)(=O)NCl.[O-][S](=O)(=O)NBr
5880,5880,Streptomyces acidiscabies strain RL-100T cells and fermentation solids,37574,Not Listed,Microbial,0,Fungicide,,
5881,5881,"Thiencarbazone-methyl, triazolidone adduct",37577,Not Listed,Not Listed,0,Herbicide,,
5882,5882,Ketospiradox potassium,37578,192708-91-1,Benzoylcyclohexanedione,0,Herbicide,,
5883,5883,Ketospiradox,37579,Not Listed,Benzoylcyclohexanedione,0,Herbicide,,
5884,5884,Tefuryltrione,37580,473278-76-1,Benzoylcyclohexanedione,0,Herbicide,,
5898,5898,Violacein,37598,Not Listed,Unclassified,0,Microbiocide,,Oc1ccc2[nH]cc(C3=CC(/C(=O)N3)=C4/C(=O)Nc5ccccc45)c2c1
5900,5900,Pasteuria nishizawae,37600,Not Listed,Microbial,0,Nematicide,,
5902,5902,Bacillus subtilis var. amyloliquefaciens strain D747,37602,Not Listed,Microbial,0,"Fungicide,Plant Growth Regulator",,
5903,5903,Burkholderia sp strain A396 cells and spent fermentation media,37603,Not Listed,Microbial,0,Fungicide,,
5904,5904,Candidatus Pasteuria reniformis,37604,Not Listed,Microbial,0,Nematicide,,
5907,5907,Silver nanoparticles,37608,Not Listed,Heavy metal,0,Microbiocide,,[Ag]
5919,5919,Flometoquin,37622,875775-74-9,Unclassified,0,Insecticide,,
5920,5920,Flupyradifurone,37623,951659-40-8,Neonicotinoid,0,Insecticide,,
5921,5921,Iofensulfuron,37624,144097-22-2,Sulfonylurea,0,Herbicide,,
5922,5922,Iofensulfuron sodium,37625,1144097-30-2,Sulfonylurea,0,Herbicide,,
5925,5925,Isaria fumosorosea,37630,Not Listed,Microbial,0,Insecticide,,
5930,5930,Potassium salt of hop beta acids,37635,Not Listed,Botanical,0,Insecticide,,
5933,5933,"2,4-D, choline salt",37638,1048373-72-3,"Chlorophenoxy acid, salt, or ester",280.17,Herbicide,,
